10945, 1564, 1555, 1795, 1559
10946, 1703, 2219, 2193, 1708
10947, 2034, 2041, 2382, 1867
10948, 1544, 1441, 2385, 2318
10949, 1186, 2318, 1544, 2256
10950, 2290, 2332, 2377, 1504
10951, 1985,  676, 2255,  675
10952,  979, 1872, 2426, 1436
10953, 1347, 1842, 2040, 1348
10954, 2034, 2382, 2041, 2383
10955, 1422,  812, 2088, 1367
10956, 1883, 1264, 1425, 1423
10957,  795, 1422, 1424,  794
10958,  794,  814,  795, 1422
10959, 1422, 1425,  794,  793
10960, 1160, 1518, 1682, 2455
10961, 1713, 1764,  341, 1719
10962, 1752, 1876, 2150, 2186
10963, 1616, 1713, 1763, 2247
10964, 1421, 2021, 1713, 2247
10965, 1713, 1763, 2247,  322
10966, 2290, 2450, 1843, 1746
10967, 2021, 1713,  324, 1917
10968, 2021,  323, 2247,  304
10969, 1777, 2319, 1951, 2275
10970, 1371, 1372, 1956, 1685
10971, 1228, 1343, 1229, 2023
10972, 1777, 1864, 2227, 2017
10973, 1160, 2481, 1472, 2423
10974, 2146, 1679, 2194, 1930
10975, 1175, 2169, 2065, 1747
10976, 2275, 2404, 2179, 1357
10977, 1688,  920, 1309, 1357
10978, 1746, 1843, 1844, 1308
10979, 1358, 1357, 2179,  506
10980, 2404, 2276, 2179,  505
10981, 1594, 1688, 2404, 2276
10982, 2404,  526, 1357, 2167
10983, 1746, 1683, 2290, 2450
10984, 1491, 1199,  284,  283
10985, 1491, 2247,  303,  304
10986, 1913, 1915, 1487, 2161
10987, 1384, 1360, 1730, 1619
10988, 1491, 1199,  283,  302
10989, 1491, 1199,  302, 2232
10990, 1280, 1282,  286,  285
10991,  985, 1213, 2269, 2273
10992, 1436, 1213, 2426,  981
10993, 1180, 2474, 1181, 2297
10994, 1879, 1213, 1182, 2269
10995, 2430, 1946, 2424, 2060
10996,  492, 2410,  491, 2424
10997, 2335, 2258, 1843, 2450
10998, 2016, 2424, 2411, 2410
10999, 1070, 2441,  920, 1579
11000, 1604, 1579, 2411, 1577
11001, 2062, 2128, 2063, 2172
11002, 2004, 1444, 2195, 1443
11003, 2025, 2195, 1696, 2381
11004, 2196, 2004, 1697, 2183
11005, 1634, 2229, 2333, 2331
11006, 1635, 2196, 1351, 2025
11007, 1023, 1870, 1028, 2121
11008, 1991, 2454, 2047, 1815
11009, 1314, 1127, 1384, 1133
11010, 1811, 2245, 2244, 2005
11011, 1991, 2086, 1379, 2003
11012, 1810, 2454, 2354, 2317
11013, 1810, 2125, 2365, 1999
11014, 2046, 2454, 2047, 1993
11015, 1811, 1813, 2089, 2073
11016, 1785, 1548, 2249, 1769
11017, 1843, 2290, 1440, 2335
11018, 2446, 1467,  808, 2387
11019, 2387, 1467,  808, 1937
11020, 1765, 1769, 1548, 1768
11021, 1579, 2411, 2424, 2441
11022, 1708,  500, 2206,  519
11023, 2363, 1701, 1710, 1709
11024, 1708,  500, 2219, 2206
11025, 2146, 2194, 2193, 2206
11026,  498, 1708, 2203,  518
11027, 1940, 1941, 1595, 1942
11028, 1756, 1967, 2197, 1757
11029, 2076, 1532, 2028, 2348
11030, 1940, 1909, 1942, 1987
11031, 2134, 1666, 1248, 2135
11032, 1840, 1988, 1940, 1965
11033, 1837, 1633, 1632, 1835
11034, 1109, 1855, 1112, 1248
11035, 2323, 1097, 1255, 2136
11036, 2329, 1898, 1897, 1095
11037, 1945, 2013, 1891, 2085
11038, 2356, 2063, 2082, 2173
11039, 2013, 1568, 1748, 2395
11040, 2013, 1891, 2392, 2393
11041, 2393, 1349, 1350, 2060
11042, 2012, 2393, 1349, 1350
11043, 2393, 1946, 1945, 1891
11044, 2016, 2393, 1946, 1945
11045, 2458,  868, 2432, 2478
11046, 2382, 2478, 2458, 2432
11047, 2458, 1232,  143,  144
11048, 2458, 2478,  144,  868
11049, 2293,  143, 2458, 2456
11050, 1509, 2256, 1508, 2414
11051, 2278, 2284, 1788, 2308
11052, 1421, 1020, 1316, 1618
11053, 2278, 2308, 1788, 2451
11054, 1532, 1157, 1791, 1582
11055, 1488, 1268, 1644, 1275
11056, 1712, 1718, 1420, 1606
11057, 2348,   81, 2127,   80
11058, 1547, 1464, 1548, 2250
11059, 1372, 1685, 2155, 1956
11060, 2155,  757, 1325, 2156
11061, 1425, 1423, 1424, 1883
11062, 2450, 1556, 2335, 2258
11063, 1524, 1600, 1598, 2452
11064,  990, 1170,  987, 1140
11065, 2289, 1874, 1878, 1890
11066, 1416, 1885, 1417, 1750
11067, 2348, 2127,  702, 2077
11068,  722, 1417, 1419,  741
11069, 1417, 1419,  741, 1418
11070, 1418,  740, 1427, 1419
11071, 1751, 1632, 1608, 1538
11072, 1607, 1609, 1608, 1542
11073, 1580, 1302, 1758, 2129
11074, 1559, 1558, 1336, 1909
11075, 1703, 2193, 1710, 1708
11076, 1679, 2194, 1930, 1860
11077, 1558, 1909, 1559, 2443
11078, 1542, 1608, 1539, 1543
11079, 1516, 1664, 1662, 1826
11080, 2155, 1956,  776, 2268
11081, 1610, 1585, 1115, 1607
11082, 1557, 1558, 1560, 2258
11083, 1558, 2443, 1559, 1560
11084, 1703, 1236, 2362, 1238
11085, 1728, 1427,  758, 2156
11086, 1388, 1502, 1673, 1659
11087, 1728, 1427,  739,  758
11088, 1408, 1518, 1861, 2320
11089, 1728, 1427,  740,  739
11090, 1728, 1418,  741,  740
11091, 1729, 1728,  741,  760
11092,  816,  835, 1877, 1974
11093, 1974, 2403,  834, 2455
11094, 2403, 1433, 1974,  814
11095, 1423, 1974,  814,  815
11096, 1974, 2455,  834,  835
11097, 1664, 1423,  816, 1974
11098, 1682, 2455, 1518, 2320
11099, 1408, 2403, 1682, 2320
11100, 1888, 1877,  818, 1889
11101, 1656, 1817,  800,  799
11102,  800, 1656, 2337, 1817
11103, 1663,  798, 1656,  817
11104, 1656, 1877,  817,  818
11105, 1663, 1656,  799, 1817
11106,  837, 1889,  838,  818
11107, 2250, 1774, 1905, 1189
11108, 1765, 2391, 1767, 1766
11109, 1765, 1772, 1774, 1468
11110, 1765, 1770, 2391, 1773
11111, 1774, 1468, 1905, 1906
11112,  787, 1774, 1189, 1906
11113, 2031, 2261,  400, 1373
11114, 2031, 1373, 2214, 2261
11115, 1393, 2164, 1596, 1802
11116, 1549, 2133, 1245, 1481
11117, 2348,   80, 2307, 1793
11118, 2032, 2182, 2408, 2288
11119, 2026, 1532, 2028, 2076
11120, 2348, 2077, 2076, 2127
11121, 1791, 2284, 2308, 1788
11122, 2286, 1690,  683, 1073
11123, 1791, 1793, 1788, 2308
11124, 1285, 1665, 1336, 1854
11125, 1384, 1616, 1619, 1730
11126, 1653, 1648, 1732, 1521
11127, 1692, 2374, 1521, 1515
11128, 1509, 2414, 1691, 2284
11129, 1653, 1521, 1514, 2353
11130, 1512, 2027, 1654, 2284
11131, 1654, 1791, 1651, 2284
11132, 1893, 2099, 1892, 1073
11133, 1263,  156, 2144, 1259
11134, 1263, 1261, 2466,  158
11135,  588, 1263, 2347, 2466
11136, 1293, 1263, 1261, 2466
11137, 1263,  158, 2466,  588
11138, 1263, 2144,  156,  586
11139,  587,  586, 2347, 1263
11140, 2475, 2086, 2226, 1724
11141, 2086, 1379, 2003, 2176
11142, 2086, 1379, 2176, 1453
11143, 1454, 1453, 2086, 1455
11144, 1273, 2334, 1617, 1584
11145, 2475, 2086, 2257, 2226
11146, 2348, 1582, 2127, 2076
11147,  352, 1981,  353,  333
11148, 1981,  352,   22,  333
11149, 1981,   23,   24,  211
11150, 1981,  352,   23,   22
11151, 1981,   24, 1979,  211
11152, 1981, 1979, 2047, 1997
11153, 1981, 1381, 1997, 2047
11154, 1811, 2046, 2000, 1999
11155, 2046, 2047, 1979, 1993
11156, 2306, 2046, 2048, 1975
11157, 1736, 2001, 1904, 1992
11158, 2052, 2222, 2147, 1901
11159, 2162, 2222, 2020, 1901
11160, 1913, 2058, 1915, 2161
11161, 2207, 1730, 2309, 1677
11162, 1904,  243, 1254,   48
11163, 1067, 1411, 1787, 1365
11164, 1793, 2348,  701, 2349
11165, 1341, 1350, 2012, 1349
11166, 2012, 1349, 2393, 2011
11167, 1689, 2012, 1341, 1350
11168, 2392, 2012, 2393, 2011
11169, 2016, 2393, 2012, 1350
11170, 2405, 2184, 2185, 1805
11171, 1813, 1814, 2076, 2026
11172, 1454, 1678, 1379, 1375
11173, 1392, 1597, 1596, 1806
11174, 2111, 2100, 2112, 2370
11175, 2184, 2367, 2366, 2351
11176, 2184, 2213, 2215, 2352
11177, 1037, 1047, 1024, 1034
11178, 1481, 1149, 2045, 1762
11179, 1532, 2026, 2028, 1690
11180, 1809, 1810, 2317, 2454
11181, 1812, 2185, 1810, 2125
11182, 1000, 2185, 2405, 2317
11183, 2028, 1690, 2077, 2286
11184, 2037,  666, 2313,  665
11185, 1813, 2073, 2026, 2089
11186, 1809, 1810, 2454, 2046
11187, 1690, 1470,  683, 2313
11188, 2073,  704, 2092, 1989
11189, 2073, 2092, 2483, 1989
11190, 1866, 1865,  468, 2130
11191,  448, 1866, 1759, 1330
11192, 1866,  450, 2130,  469
11193, 1866, 1330,  467, 1775
11194, 1866, 1330,  448,  467
11195, 1866, 2130,  450, 2129
11196, 1582, 2307, 2348, 2127
11197, 1139, 2298, 1581, 2275
11198, 1176, 2063, 2065, 2078
11199, 2079, 1674, 2043, 2080
11200, 1105, 1056, 1057,  925
11201, 1249, 1666, 1098, 1248
11202, 1111, 1281, 1487, 1911
11203, 2091, 1911, 1611, 1486
11204, 1486, 1610, 1114, 1611
11205, 1180, 2296, 1181, 1184
11206, 2301, 1400, 2474, 2279
11207, 1881, 1097, 1096, 1920
11208, 1221, 2405, 1219, 1218
11209, 1180, 1231, 2459, 1184
11210, 1181, 1182, 2242, 1213
11211, 2218, 2190, 1855, 2200
11212, 1179,  251,  935, 2190
11213, 2190,  251,  936,  252
11214, 1098, 2200, 2190, 1898
11215, 2190, 2200,  272, 1898
11216, 1819, 2445, 1029, 1294
11217,  251,  270, 1179,  250
11218,  253, 2190,  252,  272
11219, 1645, 1819, 1294, 2445
11220, 1779, 1938, 1838, 2199
11221, 1838, 2191,  440,  441
11222, 1838,  440, 2191, 2199
11223, 1938,  422, 1838, 2199
11224, 1838,  441, 1837, 2191
11225, 1840, 1965, 1940, 1967
11226, 1780, 1940, 1949, 1967
11227, 1109, 1179, 1855, 1251
11228, 1855,  935, 1179, 1112
11229, 2134,  934, 2137,  936
11230, 1107, 1114, 1248, 1112
11231, 1486, 1611, 1112, 1911
11232, 2323, 2136, 1941, 1949
11233, 1109, 1855, 1110, 1251
11234, 2323, 2192, 2328, 2272
11235,  981, 1230, 1402, 1213
11236, 2323, 2197, 1949, 1595
11237, 1278, 1200, 1279, 2163
11238, 1179,  249,  935,  250
11239, 2323,  974, 1255, 1097
11240, 1246, 1552, 1630, 1549
11241, 2192, 2269, 1879, 2170
11242, 2324, 2135, 1969, 2325
11243, 2329, 2416, 2415, 2170
11244,  975, 1920, 1881, 1163
11245, 2137, 2324, 2135, 1969
11246, 1249, 1248, 1098, 1855
11247, 1255, 1941, 1910, 1922
11248, 1898, 2329, 2325, 2135
11249, 1624,  792, 1955, 1626
11250,  792,  811, 1626, 1624
11251, 1887, 1642, 2156, 1728
11252, 1624,  811, 1623,  810
11253,  280,  281, 2207, 2212
11254, 2315, 2243, 2242, 2241
11255, 2242, 2243, 2461, 2241
11256, 1391, 1660, 1659, 2171
11257, 2242, 1879, 1182, 2460
11258,  974, 1620, 2272, 1922
11259, 1181, 2296, 2279, 1356
11260, 2143, 1954, 1953,   13
11261, 2143, 2083,   13,   14
11262, 2143,   13, 1953,  219
11263, 2143,  219, 1953, 2123
11264, 2205, 2143, 1954, 1953
11265, 2143, 2083,   14, 2140
11266,  702, 2077,  703,  683
11267, 2077,  703,  683, 1470
11268,  684,  685, 2313, 1470
11269, 2073,  704, 1470,  685
11270, 1655, 1663, 1817, 1656
11271, 1690,  683, 1073, 2313
11272, 1485, 2057, 1894, 1892
11273, 1221, 1219, 2405, 1000
11274, 1533, 2076, 1584, 2002
11275, 1720, 1721, 1724, 1983
11276, 1996, 2265, 2070, 2334
11277, 1660, 2285, 2445, 2171
11278, 1619, 2232, 1730, 1616
11279, 1712, 1713, 1718, 1719
11280, 1583, 1584, 2282, 2316
11281, 1219, 2164, 1802, 2405
11282, 1443, 2004, 2196, 2195
11283, 1219, 1220, 1218, 1802
11284, 2232, 1619,  320, 1763
11285, 2346,  612, 1822,  613
11286, 1614, 2346, 1822, 1853
11287, 1614, 2346,  612, 1822
11288, 2346,   98,  613,   99
11289,  613,   99, 1822, 2346
11290, 2346,  632,   98,  389
11291, 1292, 1256, 1262, 1261
11292, 1086, 1153,  923, 1152
11293, 1351, 2007, 2025, 2015
11294, 1530, 1247, 2175, 1529
11295, 1794, 2074, 1005, 2071
11296, 1794, 1007, 1005, 1319
11297, 2071, 1770, 2072, 1769
11298, 2074, 2448, 1787, 2075
11299, 1794, 2074, 2071, 1787
11300, 2082, 2079, 1772, 2358
11301, 1269, 1152, 1363, 1371
11302, 1786, 2446, 2387, 1467
11303, 1547, 1545, 2116, 1546
11304, 1765, 1767, 1770, 1769
11305,  432, 2020,  451, 2053
11306, 1867, 2479, 2014, 2007
11307, 2053, 1901,  433,  432
11308, 2129, 2053,  451, 2020
11309, 2222, 1901, 2053, 2020
11310, 2052, 1901,  434,  433
11311, 2025, 1696, 2195, 2196
11312, 2119, 2407,  548,  528
11313, 2407, 1319, 1309, 2119
11314, 2119, 2120,  546,  547
11315, 1068, 2167, 2119, 2281
11316, 2119, 2281, 2167,  546
11317, 1840, 2145, 2191, 1986
11318, 1940, 1988, 1798, 1909
11319, 2137, 1967, 1540, 2136
11320, 1967, 2142, 2145, 1757
11321, 2422, 2362, 1236, 1237
11322, 1799, 2422, 2362, 1236
11323, 1076, 1506, 1776, 1585
11324, 1758, 2020, 1735, 2222
11325, 1302, 1865, 1866, 1580
11326, 1914, 1915, 1916, 2091
11327, 1758, 1735, 2020, 2058
11328, 1865, 1295, 1302, 1775
11329, 1736, 1916, 1913, 2058
11330, 2054, 2344,  471,  472
11331, 2052, 2054,  453, 2401
11332, 2401, 2054,  472, 2344
11333, 2054, 2052,  453,  452
11334, 2119, 1319, 1309, 1068
11335, 1068, 2119, 2167, 1309
11336, 2447, 2109, 1787, 2075
11337, 1106, 1269, 1363, 1372
11338, 1068, 1319, 1787, 2075
11339, 1069, 1068, 2167, 1309
11340, 1067, 1411, 1068, 1787
11341, 2165, 1749, 1349, 1341
11342, 2356, 2172, 2062, 2063
11343, 2303, 1704, 1971, 1699
11344, 2203, 1239, 1699, 1236
11345, 1553, 1564, 1555, 2303
11346, 1796, 2303, 1564, 2431
11347, 1701, 1554, 1555, 1699
11348, 2383, 2255, 2385,  694
11349,  518,  499,  498, 1708
11350, 1744, 2303, 1971, 1699
11351, 1318, 2108, 1007, 2122
11352, 1317, 1318, 1931, 1349
11353, 1317, 1350, 1931, 2126
11354, 1317, 1350, 1349, 1931
11355, 1170,  987, 1579, 1578
11356, 1341, 1318, 1349, 2433
11357, 1339, 1007, 1318, 2108
11358, 1318, 1007, 2234, 2122
11359, 1808, 1860, 1859, 1903
11360,  541, 1859,  118, 1409
11361, 1859, 1518, 2320, 1861
11362, 1859, 2481, 1903,  539
11363, 1859,  118, 1409, 1861
11364, 1859, 2481,  120, 2320
11365, 1859, 1861,  119,  118
11366, 2446, 2448,  827,  828
11367,  828, 1080,  809, 2446
11368, 1786, 1466, 1365, 1080
11369, 1786, 2448, 2071, 2387
11370, 2249, 1467, 1786, 2387
11371,  810, 1466,  809, 1080
11372, 2448, 2446,  827, 2387
11373,  808, 2387,  827, 2446
11374, 1466,  810, 1623, 1080
11375, 1927, 1885,  743,  744
11376, 1927,  743, 1885, 1417
11377, 1927, 1885, 1750, 1417
11378,  744, 1300,  725, 1927
11379, 2230, 1927,  725, 1300
11380, 1474, 2427, 1300, 2236
11381,  693,  694,  674, 2383
11382,  726,  725,  745, 1300
11383, 1575, 1924,  755,  774
11384, 2155,  776, 1956,  775
11385,  775, 1685, 1625, 1956
11386, 1457, 1323, 1325, 1575
11387, 1956, 2155,  775, 1685
11388, 1372, 1956, 2155, 2268
11389, 1674, 2043, 1331, 1670
11390, 2324, 1478, 2199, 1756
11391, 1938, 2137, 1542,  934
11392, 1938, 1542, 2137, 1779
11393, 2324, 1756, 2204, 1970
11394,  934,  936,   58, 2137
11395, 2136, 2135, 2137, 2324
11396, 1910, 1941, 1909, 1942
11397, 1835, 1633, 1632, 1608
11398,  976, 1438,  985, 1620
11399, 1922, 2272, 1941, 2386
11400, 1940, 1941, 1949, 1595
11401, 1066, 1067, 1411, 1069
11402,  935, 2134, 1114, 1248
11403, 1985, 2383,  674, 2255
11404, 1790,   77, 1715, 2451
11405, 1790, 1788, 1793, 2308
11406, 1716, 1790, 1719, 1715
11407, 1793,   78,  360, 1790
11408,   79, 1793,   78,  360
11409, 1790,  360, 1793, 1792
11410, 2255, 1985,  675,  674
11411, 1806, 2045, 2044, 2359
11412, 2043, 1806, 2477, 1597
11413, 1617, 1583, 1584, 2282
11414, 1133, 1490, 1315, 1279
11415, 2079, 1772, 2409, 1546
11416, 2383,  673, 2041,  674
11417, 2214, 1918, 2045, 2213
11418, 2045, 1670, 2044, 2031
11419, 1553, 1554, 1556, 2304
11420, 2266, 1842, 2040, 2039
11421, 1704, 1161, 2305, 1971
11422, 1896, 1161,  123,  124
11423, 1160, 1159, 1178, 2423
11424, 1878, 1889, 1826, 1877
11425, 2299,  332, 1356,  575
11426, 1181, 1183, 2299, 1356
11427,  350,  351, 1356, 2296
11428, 2383, 2039, 2034, 1985
11429,  575,  332,   67, 2299
11430,   66,  575,  332,   67
11431, 1694, 2196, 2429, 1869
11432, 1694, 2327, 2015, 1695
11433, 2429, 1377, 2015, 2327
11434, 2014, 2034, 1590, 1867
11435, 2025, 2196, 2015, 1696
11436, 2429, 2015, 1694, 2327
11437, 2015, 2008, 1376, 1377
11438, 2015, 1695, 1376,  884
11439, 2015, 1376, 1973,  884
11440, 1589, 2034, 2382, 1590
11441, 2196, 2429, 1869, 1351
11442, 2390, 1590, 2295, 2294
11443, 2390, 2458, 2382, 2384
11444, 1882, 2240, 2166, 1537
11445, 2390, 2270, 2384, 2382
11446, 2390, 1232, 2458, 2384
11447, 1213,  985, 1436, 2273
11448, 1880, 1402, 1399, 2474
11449, 1227,  894, 1783, 2376
11450, 2377, 2376, 2289, 1783
11451, 1227,  908, 1783,  894
11452, 1227, 1783,  908, 1137
11453,  911, 1227,  822,  894
11454, 2021, 1917,  306, 1497
11455, 1420, 1713, 2021, 1917
11456, 2021, 1713, 2247,  323
11457, 2021,  306, 1917,  325
11458, 2021,  325, 1917,  324
11459, 2030, 2408, 2032, 2182
11460, 2409, 1670, 2030, 2031
11461, 2408, 2373, 2114, 1964
11462, 2373, 2182, 2114, 2271
11463, 2382, 2383, 2406, 2041
11464, 2032, 2288, 2408, 2397
11465, 2408, 2397, 2288, 1964
11466, 2031, 2409, 2044, 2380
11467, 1347, 1508, 1226, 1507
11468, 1691, 1936, 2371, 2414
11469, 2371, 2284,  679,  680
11470, 2311,  681, 2284,  680
11471, 1546, 1670, 2409, 2079
11472,  641, 1520, 2371, 1521
11473, 1849, 1520, 2371, 1936
11474, 2371,  641, 1521,  642
11475, 1752, 2186, 2150, 2213
11476, 1821, 1853, 1822, 1824
11477, 2038, 1002, 1875, 1485
11478, 1363, 1686, 1499, 1887
11479, 2151, 1851, 1852, 1853
11480,  694, 2256,  695, 2255
11481,  695, 2256,  676, 2255
11482, 2039, 2383,  674, 1985
11483, 2266, 2040,  657,  656
11484, 1936, 2208,  658, 2266
11485, 1343, 2039, 2010, 1348
11486, 1550, 1479, 1644, 1734
11487, 2383,  694, 2385,  693
11488,  593, 1431,  163, 1429
11489, 2262, 1630, 2132, 2342
11490, 2032, 2031, 1432, 2397
11491, 1151, 1531, 1458, 1591
11492, 2262, 2343, 2154, 2342
11493, 2168, 2284, 2283, 2308
11494,  699,  698, 2308, 2168
11495, 2168,  698, 2283,  679
11496, 2414, 2283,  679, 2284
11497, 1674, 2082, 2063, 2174
11498, 2168,  700, 2349,  699
11499, 2168, 2349, 2284, 2308
11500, 2168,  681, 2349,  700
11501, 2263,  412, 1958, 2464
11502, 2263, 1958,  748, 2464
11503, 2263, 1299,  412, 2464
11504, 2263,  748, 1958, 1959
11505, 2263, 1298, 2114, 1950
11506, 1634, 2196, 1443, 2004
11507, 2229, 1697, 2463, 1694
11508, 1634, 2229, 1697, 1494
11509, 1870, 1355, 1354, 1869
11510, 1694, 2463, 2229, 2480
11511, 2429, 1351, 2009, 1143
11512, 2331, 2333, 1355, 2465
11513, 1905, 2116, 2118, 2263
11514, 2113, 2263, 1959, 2118
11515, 2113, 1591, 1190, 2117
11516, 2409, 2115, 1772, 1297
11517, 2115, 2263, 1298, 2114
11518, 2409, 2115, 1298, 2114
11519, 2115, 1905, 1468, 1906
11520, 2115, 1772, 1771, 1468
11521, 2464, 1299, 1906, 2263
11522, 2043, 2078, 2080, 1674
11523, 2171, 1079, 1505, 2285
11524, 1483, 2171, 1079, 1505
11525, 2171, 1705, 1844, 1717
11526, 1645, 1483, 1294, 1615
11527, 1819, 1641, 1029, 2440
11528, 1818, 1029, 2445, 1079
11529, 1896, 1890,  839,  838
11530, 1896, 2469, 1161,  124
11531,  837, 1896,  838, 1889
11532, 1472,  123, 2423,  122
11533, 1889, 1472,  837, 1896
11534, 1890, 1889, 1161, 1878
11535,  124, 2469,  839, 1896
11536, 2079, 2044, 2380, 2080
11537, 1472, 2423,  121,  122
11538, 1472, 2455, 1889,  836
11539,  835,  121,  836, 2455
11540, 2481, 1472,  121, 2455
11541, 2481, 2423,  121, 1472
11542, 2082, 2063, 2174, 2173
11543, 1472, 1896, 2423,  123
11544, 1990, 2047, 2211, 2048
11545, 1990, 2076, 2483, 2310
11546, 1990, 1413, 1584, 2310
11547, 1991, 1678, 1990, 1379
11548, 1990, 1379, 1413, 2211
11549, 1456, 2082, 2356, 2063
11550, 2306, 2048, 1814, 2092
11551, 1620, 2192, 2269, 1879
11552,  985, 1436, 2267, 1847
11553,  981, 2270, 1230, 2426
11554, 1401, 1147, 1402, 1213
11555, 1665, 2136, 1540, 1949
11556, 1213, 2269, 1879, 1147
11557, 1818, 1079, 2445, 2285
11558, 1475, 2004, 2287, 1493
11559, 1646, 1707, 2287, 1475
11560, 2287, 1646, 1717, 1707
11561, 1634, 1697, 1694, 2196
11562, 2231, 2444, 1675, 1641
11563, 1646, 1492, 1476, 1475
11564, 1667, 1475, 1599, 1707
11565, 2228, 1474, 2229, 1475
11566, 1656, 2378, 2337, 1657
11567, 1657, 2289, 2378, 1782
11568, 1505, 2290, 1746, 2285
11569, 1660, 1746, 1661, 2285
11570, 1782, 1783, 2378, 2285
11571, 1878, 1662, 1656, 1877
11572, 2290, 2377, 1782, 1504
11573, 1683, 1556, 2450, 2258
11574, 1158, 1702, 1177, 1704
11575, 1683, 2290, 2450, 1556
11576, 1662, 1684, 1661, 1391
11577, 1260, 1518, 1408, 1682
11578, 1682, 2455, 1974, 1877
11579, 1573, 1925, 1924, 1955
11580, 2229, 1494, 2467, 2463
11581, 1561, 2229, 2465, 2230
11582, 2228, 1634, 2229, 2333
11583, 1475, 2467, 1494, 2427
11584, 2230, 1300, 1474, 1926
11585, 1645, 1476, 1646, 1615
11586, 1645, 1483, 1646, 2171
11587, 2231, 1645, 1819, 1641
11588, 1474, 1475, 1476, 1492
11589, 1646, 1615, 1476, 1492
11590, 1645, 1819, 2445, 2171
11591, 1948, 1598, 1599, 1600
11592, 1818, 1819, 2445, 1029
11593, 1791, 1793, 1716, 1788
11594, 1716, 1582, 1583, 1792
11595, 1218, 2405, 2259, 2317
11596, 2334, 2282, 1617, 1584
11597, 1913, 1914, 1313, 1487
11598, 2185, 2365, 2367, 2364
11599, 1810, 2454, 1993, 2354
11600, 2364, 2317, 2185, 2354
11601, 2482, 2302, 1444, 2195
11602, 2195, 2004, 2196, 2183
11603, 2195, 2302, 1444, 2004
11604, 1636, 1833, 1495, 2098
11605, 1421, 1618, 1713, 1020
11606, 1327, 2402, 1743, 2147
11607, 1741, 1743, 2402, 1900
11608, 1739, 2098, 2097, 2104
11609, 1740, 2084, 2033, 2019
11610, 1742, 1638, 2140, 2205
11611, 2202, 2205, 1953, 1747
11612, 1742, 2148, 2087, 2223
11613, 2147, 2148,   46, 1743
11614, 1579, 1350, 2441, 2424
11615, 2016, 2060, 1946, 2393
11616, 2016, 2060, 2393, 1350
11617, 2225, 1576, 1604, 1577
11618, 2164, 2184, 2213, 2215
11619, 1645, 2171, 2445, 1483
11620, 2164, 2405, 2361, 2314
11621, 1753, 2029, 2151, 1628
11622,  906, 1483, 1294, 1079
11623, 1918, 2045, 2213, 1806
11624, 1596, 1291, 1825, 1856
11625, 1762, 2045, 2214, 2031
11626, 1825, 2049, 1802, 1856
11627, 1726, 2223, 2394, 2141
11628, 1742, 1743, 2148, 2147
11629, 1742, 1739, 2083, 1740
11630, 1483, 1294, 1079, 2445
11631, 1638, 2205, 2143, 2140
11632, 1742, 2105, 1740, 2083
11633, 2445, 1079, 2171, 2285
11634, 2052, 2222, 2053, 1902
11635, 2162, 2222, 1327, 1735
11636, 2222, 2129, 2053, 1902
11637, 1117, 1787, 1786, 1365
11638, 1195, 2357, 2059, 2417
11639, 1747, 2205, 2143, 1568
11640, 1758, 2222, 1902, 2129
11641, 1639, 1722, 2202, 2205
11642, 1692, 2059, 1515, 1535
11643, 1195, 1944, 1886, 2437
11644, 1195, 2437, 1196, 2059
11645, 2059, 2178, 2374, 1515
11646, 1196, 1198, 1850, 2437
11647, 1692, 2059, 2374, 1515
11648, 1698, 2059, 2350, 2417
11649, 1195, 1870, 1886, 1943
11650, 1850, 2437, 1939, 2471
11651, 1342, 1698, 1482, 1345
11652, 1895,   73, 2301, 2470
11653, 1895, 1441, 2318, 2470
11654,  364, 2291, 2274, 1895
11655, 1895, 2274, 1441, 1187
11656, 1400, 1441, 1895, 2301
11657, 2301,  365,   73, 1895
11658, 1682, 1160, 1807, 1518
11659, 1178, 2363, 1159, 1177
11660, 1160, 2423, 1161, 1159
11661, 1746, 1661, 2285, 2290
11662, 2357,  584, 1535,  603
11663, 1873, 1158, 1684, 1874
11664, 1158, 2305, 1704, 1161
11665, 1796, 1555, 1699, 1700
11666, 1873, 2305, 1158, 1874
11667, 1681, 2209, 2146, 1800
11668, 1808, 1903, 1859, 1518
11669, 2356, 2462, 2062, 2093
11670, 2462, 1007, 2108, 1006
11671, 2356, 2063, 2173, 2172
11672, 1339, 1318, 2433, 2108
11673, 1689, 1749, 1341, 2012
11674, 1341, 2066, 2165, 1749
11675, 1687, 1007, 1339, 2462
11676, 1070, 1350, 1341, 1317
11677, 2072, 1960, 1962, 1005
11678, 2356, 2093, 2062, 2172
11679, 2043, 1332, 1176, 2063
11680, 1411, 2281, 2109, 2425
11681, 2109, 2281,  114, 2425
11682, 2075, 2120,  112,  113
