     24,    376,   2000
   1343,   1348,   2039
    339,   1763,   2282
    161,    712,    713
   1011,   1020,   1162
   1429,   2288,   2398
   1583,   2264,   2282
     51,    430,   2058
   2243,   2416,   2461
    251,    270,   2190
    667,    668,   1994
   1552,   1627,   1629
   1703,   1797,   1799
     37,    237,    513
   1814,   1990,   2483
    420,    439,   2142
   1501,   1727,   1884
    289,    308,    309
   1321,   1383,   1984
    117,   1406,   1409
    981,   1399,   2270
    751,    752,    771
   1568,   2143,   2205
   1568,   1747,   2205
   1806,   2043,   2477
    379,   2361,   2367
    936,   1898,   2135
   1270,   1647,   1693
    959,    969,    971
   1273,   1360,   2334
   2123,   2140,   2395
    514,    851,    853
     95,     96,    670
   1384,   1490,   1730
   1655,   1660,   1819
    775,   1575,   1625
   1092,   1450,   1531
   1546,   1674,   2082
    928,    944,   1047
    962,   1209,   1479
   1475,   1634,   2228
   1397,   1539,   1607
    794,    813,    814
   1962,   2387,   2448
    424,    425,   1609
      9,    185,   2452
   1985,   2034,   2383
   1505,   1746,   1844
   1038,   1240,   1242
   1941,   1942,   2386
   1032,   1034,   1498
   1195,   1196,   1886
     53,   1911,   2091
   1998,   1999,   2000
   1011,   1019,   1020
    958,    967,    971
   2184,   2186,   2352
    919,   1063,   1283
   1639,   1747,   2205
   1518,   2320,   2481
   1324,   1427,   1569
   1798,   1909,   2453
    973,   1097,   1881
    604,    605,   2178
    112,    113,   2447
   1173,   1175,   1747
    443,   1608,   1827
   1278,   1312,   1315
   1086,   1104,   1116
   1233,   1305,   2130
    760,   1728,   1729
   1468,   1766,   1771
    909,    910,   1505
   1540,   1780,   1949
   1409,   1679,   1860
   1803,   1816,   1883
    253,    254,    273
   1285,   1286,   1665
   1149,   1331,   1392
   1876,   2124,   2186
   2059,   2350,   2357
    904,    910,   1079
   1021,   1128,   1135
   1726,   2221,   2394
     17,    238,    257
   1005,   1006,   1960
    896,   1440,   1843
    930,   1653,   1732
   1521,   1647,   1692
    296,    315,    316
    289,    308,   2216
   2043,   2079,   2080
    775,   1625,   1956
   1708,   2206,   2219
   1721,   1954,   1983
    806,   1770,   1773
   2003,   2354,   2454
   1255,   1258,   1665
   1346,   1842,   1849
   1811,   2244,   2245
    398,    399,    410
     46,    435,   2148
   1349,   1931,   2060
   2152,   2260,   2261
   1024,   1025,   1034
   1002,   1036,   1396
   1001,   1148,   1223
   1288,   1479,   1734
   1701,   1709,   2363
   1301,   1416,   1750
   1638,   1742,   2223
    335,   1378,   1413
   1088,   1105,   1489
   1317,   1341,   1350
    655,   2035,   2039
    140,    870,   2180
   1140,   1169,   1295
   1863,   1868,   2479
    729,    730,    749
   1959,   2113,   2118
   1467,   2387,   2446
   1690,   2077,   2286
   1121,   1264,   1269
   1095,   1098,   1536
    265,   1200,   1282
   1070,   1340,   1689
   1359,   1832,   2061
    641,   1513,   1521
    817,   1656,   1877
   1441,   2318,   2470
   1104,   1264,   1269
    723,   1301,   2339
   1306,   1340,   1534
    996,    999,   1003
   1440,   1504,   2290
    278,   1352,   1832
    633,    882,    883
   1073,   1652,   1894
   1388,   1389,   1391
    704,   1989,   2073
   2235,   2407,   2420
    131,    132,    850
    266,    267,   1282
    199,   1672,   1978
   1769,   1785,   2249
    294,    569,   2254
    659,    678,    679
    799,    818,   1656
   1345,   1346,   1347
   1107,   1111,   1115
    396,   1006,   1961
    160,   2132,   2342
   1426,   1694,   2331
    933,   1293,   1550
    406,    408,   2080
   1782,   2285,   2378
    601,    602,    621
    740,    759,    760
   1263,   1289,   1754
   1085,   1151,   1458
    655,    656,   2039
    296,   1374,   1978
    983,   1110,   1162
   1360,   1678,   2334
    842,   1757,   2197
    233,   1891,   2011
    443,    462,   1835
   2223,   2394,   2395
   1273,   1274,   1678
    973,    975,   1249
    562,   1182,   1231
    997,   1156,   1532
    619,    639,   1018
    992,   1074,   1296
    925,    947,   1057
   1530,   2132,   2277
   1457,   1573,   1574
   1015,   1071,   1225
    148,    149,    725
     52,     53,    428
   1318,   2235,   2420
   1694,   2015,   2196
    132,    845,    863
   1765,   1767,   1768
   1470,   1484,   1894
    775,    794,   1625
    484,    503,   2413
   1179,   1251,   1496
   1423,   1428,   1974
   1025,   1265,   1499
   1205,   2459,   2478
   1663,   1664,   1883
   1140,   1580,   1581
   1177,   1680,   1702
    490,    491,    921
   1708,   1709,   1710
   1168,   1893,   2153
   1514,   1521,   1732
   1025,   1033,   1499
    114,    544,   1412
      6,     69,    370
    924,   1104,   1269
    153,   2435,   2436
    747,    766,    767
   1215,   1217,   1723
    740,    759,   1728
    288,    289,   2216
    116,   1410,   1412
    611,    631,   1614
    548,   1005,   2120
   1700,   1703,   1710
   1523,   2006,   2319
   1680,   1808,   2146
   1811,   2092,   2306
   1428,   1613,   1883
    960,   1144,   1287
     33,     34,   2106
    423,    424,   1827
   1302,   1330,   1775
   1200,   1992,   2161
   1589,   1985,   2383
    781,    782,   1781
   1017,   1018,   1520
    753,    772,   1924
   1881,   2242,   2243
    527,    528,   2119
    652,   1517,   1863
   1018,   2040,   2208
   1003,   1222,   1274
   1434,   1462,   1524
   1578,   2012,   2013
   1561,   2230,   2465
   1900,   2019,   2033
    514,    977,   1744
   1221,   1274,   1454
    995,    997,   1156
    978,    979,    981
    543,    544,   1412
   2164,   2184,   2405
    375,    380,   2215
   1810,   1993,   1999
    428,   1587,   2091
    705,    706,   2005
    142,    560,   2456
    319,   1908,   2070
   1616,   1617,   1764
   1545,   2114,   2115
   1739,   1742,   2083
   1060,   1541,   1570
     49,     50,   1904
   1323,   1458,   1459
   1495,   1636,   1831
   1116,   1120,   1121
     66,    313,    570
   2131,   2342,   2466
   1407,   1409,   1801
    927,    954,   1122
     70,     71,   1207
   1796,   1797,   1798
    590,    609,    610
   1058,   1062,   1612
    561,   1847,   2251
   1506,   1585,   1776
   1891,   2011,   2060
   1386,   1452,   1678
     49,    244,   1904
    225,   2055,   2123
   1005,   2120,   2420
    171,    595,   2326
   1297,   2358,   2409
   2184,   2351,   2366
   1111,   1281,   1911
    191,    195,    212
    398,    399,   2398
    682,    683,    702
      9,   1525,   2180
    525,    526,   2404
   1500,   2087,   2223
   1535,   2357,   2471
   1961,   2379,   2439
    721,   1419,   2434
   1065,   1067,   1089
    796,   1803,   2268
   1926,   2228,   2233
   1070,   1350,   1578
    974,   1166,   1255
    302,    303,   1491
    316,   1370,   1378
   1052,   1296,   1314
    315,    334,   1378
    725,    744,    745
    245,    265,   1200
     34,     35,   1006
   1741,   1743,   1900
   1286,   1541,   1633
    788,   1189,   2412
    751,    752,   2117
   1802,   2164,   2314
   1379,   1380,   1381
    581,    582,   2417
   1391,   1658,   1659
    127,    128,    853
    915,    972,   1052
   1228,   1589,   1590
    256,   1966,   1968
    259,   1899,   2019
   1769,   1794,   2071
   1704,   1709,   1971
   1639,   1722,   2205
    597,    616,    617
     30,     93,    397
     57,     58,    423
   1251,   1855,   1920
    219,   1953,   1977
   1473,   1476,   1926
     57,    423,   2399
   1254,   1741,   1900
    861,   1564,   2330
   2124,   2185,   2366
   1368,   1832,   2096
   1149,   1331,   1449
    328,    347,   2253
   1250,   1278,   1279
   1244,   1246,   1479
    712,    713,   2271
   1995,   2245,   2252
    630,   1614,   1852
    592,   1430,   2343
     45,   2033,   2087
   1046,   1167,   1271
    453,    472,   2054
   1036,   1753,   1875
    815,    835,   1974
   2082,   2173,   2174
   1109,   1112,   1248
   1280,   1421,   1497
    446,   1586,   1587
    155,    719,   1276
   1357,   2179,   2404
    913,    919,    992
   2112,   2150,   2151
    949,   1107,   1108
   1429,   1430,   1432
    201,    208,   1997
   2170,   2192,   2416
    701,   1793,   2349
   1795,   1797,   1839
   1876,   2112,   2151
   1652,   1653,   1893
   1817,   1818,   2337
    251,   1179,   2190
   1021,   1563,   1789
   1087,   1104,   1119
    642,    643,    662
   1228,   1229,   2023
    557,   2198,   2204
    206,   1982,   2056
   1416,   1417,   1750
    354,   1975,   2211
    821,   1227,   2237
   1211,   1631,   1653
   1413,   1584,   2310
    655,   2010,   2039
   1593,   2390,   2426
     75,    696,   2274
   2113,   2115,   2116
    984,   1434,   1438
   1307,   1687,   2356
   1361,   1375,   1378
   2259,   2317,   2364
   1582,   1791,   2348
    502,    522,   1930
   1011,   1186,   1188
   1533,   1584,   2002
   1529,   1530,   2182
   1317,   1318,   1931
   1802,   1825,   1856
    775,    776,   1424
   1057,   1102,   1390
   1448,   1449,   1670
   1124,   1126,   1127
    348,   2248,   2253
   1360,   1387,   1677
   1545,   1591,   1592
     43,    238,   2033
   1378,   1413,   1996
    923,    927,   1031
    387,   1822,   1823
   1699,   1704,   2303
    447,   1587,   1929
    554,    557,    567
   1018,   1346,   1348
   2023,   2024,   2195
   1632,   1751,   1864
    613,    632,   2346
   1360,   1361,   2334
   1606,   1712,   1714
   1160,   1161,   1889
   1517,   1867,   2479
    982,   1399,   1880
   1051,   1138,   1304
   1705,   1844,   2171
   1742,   2140,   2223
    522,   1404,   1860
   1687,   1769,   1784
   1104,   1121,   1152
    793,    812,   1626
   1260,   1407,   1519
    356,   2265,   2310
    846,    858,   1988
   1487,   1915,   2161
    951,    955,   1012
    906,   1483,   1615
   1750,   1926,   2230
   1812,   1875,   2124
    124,   1161,   1971
   1251,   1855,   2217
   1359,   1360,   1452
    222,    224,   1349
    269,   1179,   1496
   1150,   1220,   1596
   1294,   1641,   1675
   1444,   1601,   1621
    194,   2056,   2083
   1815,   2454,   2475
   1199,   1279,   1491
    422,   1478,   1938
    853,   2303,   2431
   1140,   1233,   1581
   1038,   1039,   1043
   1010,   1188,   1441
   1341,   2066,   2165
   1638,   1742,   1743
   1532,   1533,   2076
   1886,   2434,   2436
   1281,   1503,   1911
   1358,   1581,   2275
    211,   1979,   1997
     26,    193,   1993
   1108,   1250,   1277
   1555,   1796,   2303
    868,   1829,   2432
   1401,   1879,   1881
    480,   1077,   2219
   1655,   1804,   1816
    393,   1995,   2102
   1549,   1628,   2262
   2093,   2356,   2462
   1973,   2014,   2025
    212,   2022,   2084
    915,    917,    971
   1115,   1313,   1914
   1555,   1564,   2303
   1093,   1117,   1364
    942,    956,    957
    678,    697,    698
   1059,   1679,   1680
    301,   1908,   2232
    882,   1376,   2479
    624,    625,    932
   1770,   1962,   2072
    173,    174,    912
    754,    773,   1924
   1952,   2260,   2261
   1080,   1786,   2447
   1663,   1803,   1883
   1589,   2034,   2383
    120,    835,   2455
    446,    447,   1587
   1243,   1443,   1444
   1045,   1202,   1635
    507,    508,    527
   1036,   1396,   1480
    293,   2241,   2254
   1475,   1494,   1634
   1219,   1393,   1802
    977,   1971,   2442
   1494,   2229,   2467
   1524,   1600,   2452
    771,    790,   2412
   1050,   1214,   1640
   1420,   1606,   1718
   1981,   2047,   2211
   1189,   1937,   2412
    997,   1157,   1469
   1524,   1527,   1600
   1198,   1266,   1268
     89,    398,   2398
   1492,   1615,   2287
    983,   1015,   1145
   1486,   1611,   2091
   1785,   1786,   2249
   1084,   1093,   1094
   1075,   1076,   1083
    863,   1551,   2145
    308,   2216,   2239
   1354,   1869,   1871
    148,    149,   2339
   1376,   2007,   2015
   1181,   1880,   2474
   2057,   2107,   2153
    405,    418,   2391
    861,   1988,   2418
   1291,   1856,   2314
   1420,   1712,   1713
    960,   1086,   1123
   1160,   1807,   1826
   1002,   1484,   1485
    288,   1496,   2218
   1119,   1365,   1367
   1351,   2007,   2025
   1065,   1090,   1451
    983,   1110,   1166
   1265,   1267,   1323
   1421,   1497,   1745
    643,   2027,   2311
     99,    594,    613
     50,    245,   1904
    917,    971,   1328
   1158,   1702,   1873
   1596,   1806,   2164
    375,   1291,   2314
    121,    122,   1178
   1727,   1728,   1729
    495,    514,    851
   2175,   2182,   2288
    126,    840,    841
   1746,   2285,   2290
   1288,   1458,   1479
    327,   2240,   2246
   1806,   2044,   2359
   1059,   1519,   1612
   1690,   2028,   2077
    503,   1951,   2413
   1091,   1100,   1331
   1353,   1935,   1984
   1204,   1442,   2384
   1598,   1601,   1621
   1139,   1777,   2298
   1831,   1834,   1899
   1500,   1742,   2084
    426,   1586,   1588
    170,    614,    888
    441,    461,   1835
   1771,   2173,   2358
    790,   2069,   2412
     80,    359,   2307
   1535,   2059,   2178
    595,    596,    615
   1198,   1266,   1886
   1434,   1846,   2189
   1599,   1600,   1601
    740,   1418,   1419
    969,    970,   1223
    116,    117,    542
   1638,   1739,   1742
   1454,   1455,   1723
   1542,   1607,   1609
   1284,   1286,   1336
     21,    203,    333
   1115,   1585,   1610
   1190,   2117,   2449
   1067,   1068,   1069
    199,   1329,   1672
   1337,   1524,   2457
   1170,   1576,   1603
    638,    639,   1018
    919,    993,   1083
   1116,   1117,   1364
    602,    622,   1535
   1909,   1987,   2453
   1550,   1631,   1733
    954,   1063,   1075
    942,    953,    956
    976,    978,   1147
   1144,   1287,   1479
   1208,   1271,   1651
   1554,   1555,   1702
   1979,   1997,   2003
   1053,   1054,   1495
   1213,   1230,   2426
   1158,   1160,   1161
   1639,   1640,   1722
   1360,   1362,   1730
   1346,   1520,   1698
   1637,   1638,   1742
   1226,   1510,   1647
    989,   1568,   1755
   1681,   2017,   2146
   1555,   1564,   1795
    820,    821,   1890
   1909,   2443,   2453
   1408,   1518,   1861
   1851,   2111,   2153
    205,   1671,   1976
    771,   2069,   2238
   1040,   1041,   1382
    409,    415,   1298
    938,   1033,   1034
   1515,   1521,   1692
   1583,   1617,   2264
    945,    965,   1209
    400,   2031,   2068
   1933,   1946,   2060
    951,   1164,   1296
   1089,   1310,   1451
   1255,   1854,   1922
    957,   1074,   1076
   1151,   1458,   1932
   1268,   1275,   1644
   1262,   1530,   1912
    602,    603,    622
   1404,   1801,   2319
   1121,   1425,   1622
